GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
51772,97.65,37.05,20.2,1.13,1.4,0.34
51773,97.75,37.05,18.5,1.08,1.34,0.32
51774,97.85,37.05,16.8,0.95,1.24,0.28
51775,97.95,37.05,17.5,0.99,1.31,0.3
51776,98.05,37.05,17.5,1.0,1.32,0.3
51777,98.15,37.05,17.6,1.01,1.36,0.3
51778,98.25,37.05,17.4,1.06,1.42,0.3
51779,98.35,37.05,16.9,1.04,1.39,0.29
51780,98.45,37.05,16.5,0.98,1.31,0.28
51781,98.55,37.05,16.2,0.95,1.28,0.28
51782,98.65,37.05,14.6,0.91,1.23,0.26
51783,98.75,37.05,15.0,0.96,1.3,0.27
51784,98.85,37.05,14.8,0.93,1.27,0.27
51785,98.95,37.05,14.6,0.94,1.26,0.27
51786,99.05,37.05,14.6,0.98,1.3,0.28
51787,99.15,37.05,15.0,1.04,1.38,0.29
51788,99.25,37.05,15.0,1.04,1.39,0.29
51789,99.35,37.05,15.2,1.07,1.43,0.3
51790,99.45,37.05,15.2,1.11,1.48,0.31
51791,99.55,37.05,15.5,1.15,1.53,0.32
51792,99.65,37.05,17.3,1.34,1.8,0.37
51793,99.75,37.05,17.9,1.4,1.9,0.39
51794,99.85,37.05,18.1,1.49,2.04,0.4
51795,99.95,37.05,18.6,1.54,2.12,0.42
51796,100.05,37.05,18.8,1.59,2.23,0.43
51797,100.15,37.05,18.7,1.61,2.26,0.44
51798,100.25,37.05,18.9,1.65,2.33,0.45
51799,100.35,37.05,19.2,1.7,2.41,0.46
51800,100.45,37.05,19.2,1.73,2.48,0.46
51801,100.55,37.05,19.4,1.76,2.53,0.47
51802,100.65,37.05,19.5,1.79,2.59,0.47
51803,100.75,37.05,19.0,1.79,2.58,0.46
51804,100.85,37.05,19.9,1.89,2.72,0.49
51805,100.95,37.05,19.5,1.83,2.65,0.47
51806,101.05,37.05,19.5,1.86,2.7,0.48
51807,101.15,37.05,18.7,1.85,2.69,0.48
51808,101.25,37.05,19.3,1.91,2.8,0.51
51809,101.35,37.05,20.0,1.91,2.85,0.53
51810,101.45,37.05,20.8,1.95,2.95,0.56
51811,101.55,37.05,24.6,2.3,3.39,0.7
51812,101.65,37.05,24.7,2.33,3.46,0.71
51813,101.75,37.05,24.8,2.33,3.45,0.71
51814,101.85,37.05,23.0,2.17,3.3,0.62
51815,101.95,37.05,23.0,2.22,3.33,0.62
51816,102.05,37.05,22.5,2.19,3.25,0.59
51817,102.15,37.05,20.4,1.97,2.92,0.53
51818,102.25,37.05,20.5,1.96,2.86,0.52
51819,102.35,37.05,20.7,2.02,2.92,0.53
51820,102.45,37.05,21.2,2.1,3.02,0.54
51821,102.55,37.05,21.2,2.09,3.0,0.54
51822,102.65,37.05,21.5,2.11,3.01,0.55
51823,102.75,37.05,21.9,2.09,3.0,0.56
51824,102.85,37.05,21.5,2.02,2.88,0.55
51825,102.95,37.05,23.4,2.18,3.16,0.59
51826,103.05,37.05,24.6,2.29,3.4,0.63
51827,103.15,37.05,25.3,2.3,3.4,0.64
51828,103.25,37.05,25.3,2.29,3.39,0.64
51829,103.35,37.05,25.6,2.31,3.41,0.64
51830,103.45,37.05,26.8,2.44,3.55,0.66
51831,103.55,37.05,28.4,2.6,3.72,0.69
51832,103.65,37.05,27.5,2.47,3.51,0.66
51833,103.75,37.05,27.7,2.49,3.54,0.67
51834,103.85,37.05,28.3,2.59,3.66,0.69
51835,103.95,37.05,29.5,2.71,3.86,0.73
51836,104.05,37.05,30.3,2.73,3.92,0.74
51837,104.15,37.05,28.7,2.6,3.7,0.71
51838,104.25,37.05,29.1,2.71,3.88,0.73
51839,104.35,37.05,29.5,2.8,3.96,0.75
51840,104.45,37.05,30.1,2.83,3.97,0.76
51841,104.55,37.05,29.8,2.86,3.95,0.77
51842,104.65,37.05,30.7,3.0,4.14,0.8
51843,104.75,37.05,31.2,3.1,4.26,0.82
51844,104.85,37.05,31.4,3.14,4.31,0.83
51845,104.95,37.05,31.7,3.21,4.37,0.84
51846,105.05,37.05,31.9,3.31,4.47,0.86
51847,105.15,37.05,31.6,3.29,4.42,0.85
51848,105.25,37.05,31.3,3.25,4.3,0.84
51849,105.35,37.05,31.1,3.27,4.28,0.84
51850,105.45,37.05,31.6,3.38,4.41,0.86
51851,105.55,37.05,32.2,3.49,4.53,0.89
51852,105.65,37.05,33.7,3.66,4.8,0.93
51853,105.75,37.05,33.4,3.63,4.75,0.93
51854,105.85,37.05,33.4,3.65,4.78,0.93
51855,105.95,37.05,33.2,3.67,4.82,0.93
51856,106.05,37.05,31.9,3.54,4.63,0.9
51857,106.15,37.05,30.7,3.44,4.47,0.88
51858,106.25,37.05,31.4,3.5,4.54,0.89
51859,106.35,37.05,31.9,3.57,4.62,0.91
51860,106.45,37.05,31.8,3.6,4.66,0.91
51861,106.55,37.05,31.8,3.62,4.66,0.91
51862,106.65,37.05,30.4,3.51,4.5,0.89
51863,106.75,37.05,30.1,3.52,4.47,0.89
51864,106.85,37.05,29.5,3.47,4.4,0.88
51865,106.95,37.05,30.9,3.69,4.68,0.93
51866,107.05,37.05,29.4,3.53,4.48,0.9
51867,107.15,37.05,28.9,3.5,4.4,0.89
51868,107.25,37.05,28.8,3.54,4.45,0.9
51869,107.35,37.05,26.9,3.35,4.19,0.85
51870,107.45,37.05,27.0,3.37,4.23,0.84
51871,107.55,37.05,26.9,3.36,4.22,0.84
51872,107.65,37.05,26.4,3.33,4.18,0.83
51873,107.75,37.05,26.3,3.36,4.2,0.84
51874,107.85,37.05,25.7,3.31,4.15,0.82
51875,107.95,37.05,24.3,3.15,3.98,0.78
51876,108.05,37.05,23.5,3.07,3.88,0.76
51877,108.15,37.05,23.8,3.14,3.95,0.77
51878,108.25,37.05,24.0,3.18,3.97,0.78
51879,108.35,37.05,24.0,3.21,3.96,0.78
51880,108.45,37.05,24.2,3.26,3.98,0.79
51881,108.55,37.05,23.3,3.18,3.89,0.77
51882,108.65,37.05,23.2,3.18,3.88,0.76
51883,108.75,37.05,23.4,3.23,3.91,0.77
51884,108.85,37.05,23.7,3.33,4.01,0.79
51885,108.95,37.05,23.7,3.34,4.03,0.8
51886,109.05,37.05,23.4,3.32,4.0,0.79
51887,109.15,37.05,22.5,3.21,3.88,0.77
51888,109.25,37.05,22.7,3.28,3.96,0.78
51889,109.35,37.05,23.1,3.35,4.07,0.79
51890,109.45,37.05,22.9,3.35,4.08,0.8
51891,109.55,37.05,23.2,3.4,4.18,0.81
51892,109.65,37.05,23.5,3.49,4.25,0.83
51893,109.75,37.05,23.2,3.49,4.22,0.83
51894,109.85,37.05,22.5,3.41,4.12,0.8
51895,109.95,37.05,21.8,3.31,4.05,0.78
51896,110.05,37.05,22.2,3.39,4.14,0.79
51897,110.15,37.05,21.9,3.36,4.12,0.78
51898,110.25,37.05,22.8,3.53,4.28,0.83
51899,110.35,37.05,24.3,3.78,4.56,0.89
51900,110.45,37.05,23.2,3.64,4.4,0.85
51901,110.55,37.05,23.1,3.63,4.4,0.84
51902,110.65,37.05,25.3,3.96,4.8,0.92
51903,110.75,37.05,25.9,4.01,4.9,0.94
51904,110.85,37.05,26.6,4.1,5.04,0.96
51905,110.95,37.05,26.8,4.1,5.1,0.97
51906,111.05,37.05,27.2,4.18,5.15,0.99
51907,111.15,37.05,28.1,4.33,5.33,1.03
51908,111.25,37.05,29.2,4.53,5.56,1.07
51909,111.35,37.05,29.4,4.58,5.62,1.07
51910,111.45,37.05,30.5,4.68,5.85,1.13
51911,111.55,37.05,30.9,4.7,5.93,1.17
51912,111.65,37.05,32.4,4.85,5.99,1.27
51913,111.75,37.05,33.4,4.94,6.05,1.33
51914,111.85,37.05,34.7,5.15,6.24,1.39
51915,111.95,37.05,33.9,5.01,6.18,1.36
51916,112.05,37.05,36.6,5.51,6.8,1.48
51917,112.15,37.05,33.7,5.19,6.53,1.36
51918,112.25,37.05,32.6,5.11,6.45,1.31
51919,112.35,37.05,32.7,5.14,6.53,1.29
51920,112.45,37.05,33.1,5.23,6.7,1.28
51921,112.55,37.05,32.9,5.26,6.78,1.25
51922,112.65,37.05,33.2,5.3,6.83,1.24
51923,112.75,37.05,33.3,5.34,6.88,1.24
51924,112.85,37.05,33.8,5.46,6.96,1.25
51925,112.95,37.05,34.9,5.63,7.14,1.28
51926,113.05,37.05,34.1,5.54,7.04,1.25
51927,113.15,37.05,34.5,5.65,7.15,1.25
51928,113.25,37.05,34.9,5.78,7.23,1.27
51929,113.35,37.05,36.4,6.06,7.49,1.33
51930,113.45,37.05,34.9,5.85,7.23,1.27
51931,113.55,37.05,35.1,5.95,7.34,1.29
51932,113.65,37.05,35.1,6.0,7.36,1.3
51933,113.75,37.05,35.3,6.14,7.47,1.32
51934,113.85,37.05,32.8,5.76,6.99,1.22
51935,113.95,37.05,36.4,6.39,7.81,1.37
51936,114.05,37.05,40.6,7.04,8.77,1.51
51937,114.15,37.05,40.1,6.94,8.77,1.52
51938,114.25,37.05,39.4,6.76,8.66,1.48
51939,114.35,37.05,41.8,7.04,9.25,1.58
51940,114.45,37.05,43.5,7.2,9.6,1.67
51941,114.55,37.05,46.0,7.43,10.12,1.83
51942,114.65,37.05,48.3,7.76,10.53,1.97
51943,114.75,37.05,48.9,7.87,10.78,2.01
51944,114.85,37.05,47.1,7.68,10.51,1.94
51945,114.95,37.05,45.1,7.49,10.24,1.87
51946,115.05,37.05,43.7,7.37,9.94,1.81
51947,115.15,37.05,42.7,7.29,9.79,1.77
51948,115.25,37.05,42.3,7.26,9.73,1.75
51949,115.35,37.05,42.0,7.23,9.67,1.73
51950,115.45,37.05,41.5,7.18,9.53,1.7
51951,115.55,37.05,41.5,7.2,9.52,1.7
51952,115.65,37.05,41.5,7.13,9.5,1.69
51953,115.75,37.05,41.8,7.17,9.52,1.7
51954,115.85,37.05,41.7,7.19,9.44,1.69
51955,115.95,37.05,41.4,7.14,9.39,1.68
51956,116.05,37.05,41.8,7.17,9.45,1.67
51957,116.15,37.05,41.5,7.19,9.41,1.65
51958,116.25,37.05,40.8,7.17,9.23,1.6
51959,116.35,37.05,40.8,7.16,9.19,1.6
51960,116.45,37.05,41.6,7.28,9.33,1.63
51961,116.55,37.05,42.1,7.31,9.42,1.65
51962,116.65,37.05,41.4,7.17,9.24,1.63
51963,116.75,37.05,41.3,7.13,9.25,1.63
51964,116.85,37.05,41.1,7.11,9.13,1.61
51965,116.95,37.05,42.3,7.26,9.13,1.61
51966,117.05,37.05,41.4,7.06,8.9,1.58
51967,117.15,37.05,40.9,6.97,8.8,1.56
51968,117.25,37.05,41.0,6.97,8.77,1.56
51969,117.35,37.05,41.4,7.02,8.76,1.59
51970,117.45,37.05,39.9,6.78,8.54,1.56
51971,117.55,37.05,40.0,6.8,8.58,1.57
51972,117.65,37.05,40.8,6.88,8.66,1.6
51973,117.75,37.05,42.2,6.88,8.66,1.7
51974,117.85,37.05,46.6,7.16,9.04,1.9
51975,117.95,37.05,47.5,7.18,9.09,1.95
51976,118.05,37.05,46.2,7.0,8.92,1.87
51977,118.15,37.05,42.6,6.59,8.44,1.73
51978,118.25,37.05,40.2,6.33,8.16,1.63
51979,118.35,37.05,39.4,6.24,8.08,1.63
51980,118.45,37.05,38.3,6.07,7.86,1.58
51981,118.55,37.05,36.6,5.78,7.54,1.48
51982,118.65,37.05,35.4,5.66,7.47,1.43
51983,118.75,37.05,35.1,5.68,7.53,1.43
51984,118.85,37.05,33.4,5.45,7.18,1.35
51985,118.95,37.05,31.8,5.34,6.86,1.26
51986,119.05,37.05,30.8,5.31,6.7,1.22
51987,119.15,37.05,31.6,5.52,6.92,1.26
51988,119.25,37.05,28.9,5.13,6.35,1.16
51989,119.35,37.05,28.1,5.05,6.17,1.1
51990,119.45,37.05,28.2,5.11,6.26,1.12
51991,119.55,37.05,30.1,5.45,6.68,1.19
51992,119.65,37.05,30.1,5.46,6.72,1.19
51993,119.75,37.05,28.8,5.23,6.42,1.14
51994,119.85,37.05,29.2,5.19,6.46,1.16
51995,119.95,37.05,29.5,5.18,6.5,1.19
51996,120.05,37.05,26.0,4.6,5.74,1.05
51997,120.15,37.05,26.9,4.73,5.93,1.08
51998,120.25,37.05,26.9,4.75,5.95,1.09
51999,120.35,37.05,27.5,4.84,6.08,1.11
52000,120.45,37.05,26.6,4.71,5.91,1.08
52001,120.55,37.05,26.7,4.75,5.92,1.09
52002,120.65,37.05,25.0,4.42,5.53,1.02
52003,120.75,37.05,23.3,4.15,5.2,0.96
52004,120.85,37.05,22.4,4.06,4.98,0.92
52005,120.95,37.05,22.0,4.01,4.87,0.91
52006,121.05,37.05,20.2,3.7,4.44,0.83
52007,121.15,37.05,20.3,3.74,4.39,0.83
52008,121.25,37.05,20.4,3.75,4.4,0.83
52009,121.35,37.05,19.7,3.63,4.29,0.8
52010,121.45,37.05,19.2,3.61,4.21,0.76
52011,121.55,37.05,17.9,3.4,3.93,0.71
52012,121.65,37.05,18.1,3.45,3.98,0.72
52013,121.75,37.05,18.6,3.53,4.02,0.74
52014,121.85,37.05,19.1,3.6,4.02,0.75
52015,121.95,37.05,20.5,3.75,4.2,0.81
52016,122.05,37.05,20.6,3.75,4.23,0.81
52017,122.15,37.05,20.5,3.72,4.18,0.8
52018,122.25,37.05,19.4,3.48,3.98,0.75
52019,122.35,37.05,20.0,3.55,4.03,0.77
52020,122.45,37.05,20.0,3.52,3.97,0.78
52021,122.55,37.05,18.2,3.22,3.67,0.71
52024,74.55,37.15,12.6,2.47,2.95,0.66
52025,74.65,37.15,12.4,2.56,2.83,0.65
52026,74.75,37.15,11.9,2.47,2.63,0.62
52027,74.85,37.15,12.3,2.55,2.71,0.64
52028,74.95,37.15,11.9,2.44,2.53,0.6
52029,75.05,37.15,11.8,2.37,2.45,0.59
52030,75.15,37.15,11.6,2.31,2.36,0.56
52031,75.25,37.15,11.4,2.28,2.31,0.55
52032,75.35,37.15,11.4,2.08,2.14,0.5
52033,75.45,37.15,11.0,1.85,1.93,0.46
52034,75.55,37.15,12.5,2.02,2.12,0.51
52035,75.65,37.15,11.7,1.87,1.89,0.49
52036,75.75,37.15,12.3,1.95,1.93,0.52
52037,75.85,37.15,13.6,1.69,1.81,0.46
52038,75.95,37.15,13.6,1.32,1.56,0.38
52039,76.05,37.15,13.8,1.16,1.42,0.34
52040,76.15,37.15,13.1,0.99,1.26,0.29
52041,76.25,37.15,14.2,1.01,1.32,0.3
52042,76.35,37.15,14.1,0.93,1.24,0.28
52043,76.45,37.15,14.6,0.91,1.24,0.27
52044,76.55,37.15,15.5,0.92,1.3,0.28
52045,76.65,37.15,17.1,1.01,1.43,0.31
52046,76.75,37.15,18.1,1.04,1.51,0.32
52047,76.85,37.15,17.8,0.99,1.43,0.3
52048,76.95,37.15,19.0,1.1,1.53,0.34
52049,77.05,37.15,19.8,1.16,1.6,0.35
52050,77.15,37.15,20.8,1.15,1.65,0.35
52051,77.25,37.15,20.9,1.14,1.64,0.35
52052,77.35,37.15,20.8,1.07,1.56,0.33
52053,77.45,37.15,20.7,1.06,1.55,0.33
52054,77.55,37.15,20.8,1.05,1.53,0.32
52055,77.65,37.15,22.5,1.1,1.59,0.34
52056,77.75,37.15,24.1,1.13,1.65,0.34
52057,77.85,37.15,25.2,1.16,1.68,0.35
52058,77.95,37.15,24.8,1.13,1.65,0.34
52059,78.05,37.15,24.7,1.1,1.59,0.34
52060,78.15,37.15,24.3,1.06,1.54,0.33
52061,78.25,37.15,26.4,1.17,1.68,0.37
52062,78.35,37.15,27.5,1.2,1.71,0.38
52063,78.45,37.15,30.4,1.25,1.8,0.4
52064,78.55,37.15,30.5,1.19,1.7,0.38
52065,78.65,37.15,33.0,1.31,1.88,0.43
52066,78.75,37.15,33.7,1.32,1.89,0.43
52067,78.85,37.15,34.4,1.34,1.91,0.44
52068,78.95,37.15,36.0,1.37,1.95,0.46
52069,79.05,37.15,38.6,1.44,2.05,0.5
52070,79.15,37.15,40.1,1.48,2.07,0.53
52071,79.25,37.15,41.5,1.57,2.13,0.6
52072,79.35,37.15,42.1,1.63,2.09,0.65
52073,79.45,37.15,44.4,1.81,2.21,0.75
52074,79.55,37.15,50.3,2.21,2.64,0.93
52075,79.65,37.15,60.3,2.6,3.06,1.09
52076,79.75,37.15,62.2,2.63,3.04,1.1
52077,79.85,37.15,64.1,2.77,3.1,1.16
52078,79.95,37.15,78.0,3.46,3.71,1.48
52079,80.05,37.15,64.6,2.97,3.24,1.27
52080,80.15,37.15,60.9,2.55,2.94,1.04
52081,80.25,37.15,55.6,1.98,2.49,0.78
52082,80.35,37.15,51.4,1.68,2.22,0.64
52083,80.45,37.15,47.5,1.46,1.98,0.53
52084,80.55,37.15,47.9,1.4,1.94,0.5
52085,80.65,37.15,50.1,1.36,1.9,0.48
52086,80.75,37.15,46.5,1.25,1.72,0.44
52087,80.85,37.15,44.6,1.2,1.65,0.43
52088,80.95,37.15,44.4,1.15,1.58,0.41
52089,81.05,37.15,43.4,1.05,1.45,0.37
52090,81.15,37.15,44.8,1.08,1.47,0.37
52091,81.25,37.15,45.9,1.14,1.56,0.39
52092,81.35,37.15,45.2,1.09,1.49,0.37
52093,81.45,37.15,43.9,0.98,1.34,0.34
52094,81.55,37.15,44.3,0.9,1.24,0.31
52095,81.65,37.15,44.0,0.87,1.21,0.31
52096,81.75,37.15,45.4,0.89,1.23,0.31
52097,81.85,37.15,48.6,0.93,1.26,0.32
52098,81.95,37.15,46.4,0.85,1.16,0.29
52099,82.05,37.15,45.9,0.82,1.11,0.29
52100,82.15,37.15,46.6,0.81,1.1,0.28
52101,82.25,37.15,48.0,0.84,1.14,0.29
52102,82.35,37.15,50.5,0.86,1.16,0.3
52103,82.45,37.15,56.5,0.96,1.3,0.34
52104,82.55,37.15,56.7,0.99,1.33,0.34
52105,82.65,37.15,52.6,0.91,1.21,0.32
52106,82.75,37.15,53.3,0.93,1.25,0.33
52107,82.85,37.15,55.7,1.07,1.44,0.37
52108,82.95,37.15,59.5,1.2,1.62,0.41
52109,83.05,37.15,59.1,1.18,1.6,0.4
52110,83.15,37.15,56.5,1.19,1.62,0.41
52111,83.25,37.15,50.2,1.07,1.48,0.37
52112,83.35,37.15,48.0,1.01,1.39,0.34
52113,83.45,37.15,46.1,0.97,1.35,0.33
52114,83.55,37.15,45.0,1.02,1.42,0.35
52115,83.65,37.15,43.8,1.02,1.41,0.36
52116,83.75,37.15,42.3,0.99,1.36,0.34
52117,83.85,37.15,42.1,1.02,1.41,0.36
52118,83.95,37.15,39.8,0.99,1.36,0.34
52119,84.05,37.15,37.4,0.95,1.28,0.33
52120,84.15,37.15,34.3,0.93,1.25,0.32
52121,84.25,37.15,32.0,0.96,1.3,0.33
52122,84.35,37.15,30.3,0.91,1.21,0.31
52123,84.45,37.15,30.1,0.9,1.23,0.31
52124,84.55,37.15,29.5,0.97,1.36,0.33
52125,84.65,37.15,27.3,0.92,1.29,0.31
52126,84.75,37.15,24.1,0.8,1.15,0.28
52127,84.85,37.15,21.3,0.74,1.06,0.25
52128,84.95,37.15,18.9,0.65,0.92,0.22
52129,85.05,37.15,18.8,0.64,0.91,0.21
52130,85.15,37.15,19.8,0.71,1.02,0.23
52131,85.25,37.15,19.1,0.72,1.03,0.24
52132,85.35,37.15,17.2,0.65,0.93,0.21
52133,85.45,37.15,16.6,0.64,0.92,0.21
52134,85.55,37.15,15.1,0.58,0.84,0.19
52135,85.65,37.15,14.9,0.56,0.83,0.18
52136,85.75,37.15,15.0,0.58,0.85,0.19
52137,85.85,37.15,14.7,0.58,0.84,0.19
52138,85.95,37.15,14.5,0.58,0.85,0.19
52139,86.05,37.15,14.2,0.56,0.81,0.18
52140,86.15,37.15,14.0,0.54,0.79,0.17
52141,86.25,37.15,13.8,0.57,0.83,0.18
52142,86.35,37.15,14.0,0.58,0.84,0.18
52143,86.45,37.15,13.8,0.56,0.82,0.18
52144,86.55,37.15,14.0,0.56,0.82,0.18
52145,86.65,37.15,13.9,0.56,0.81,0.18
52146,86.75,37.15,14.0,0.56,0.82,0.18
52147,86.85,37.15,14.5,0.59,0.85,0.19
52148,86.95,37.15,15.0,0.6,0.88,0.19
52149,87.05,37.15,13.8,0.53,0.77,0.17
52150,87.15,37.15,13.6,0.52,0.76,0.17
52151,87.25,37.15,13.4,0.52,0.75,0.17
52152,87.35,37.15,13.3,0.51,0.74,0.17
52153,87.45,37.15,13.1,0.5,0.73,0.16
52154,87.55,37.15,12.9,0.5,0.72,0.16
52155,87.65,37.15,13.2,0.52,0.75,0.17
52156,87.75,37.15,13.3,0.52,0.76,0.17
52157,87.85,37.15,13.1,0.52,0.75,0.17
52158,87.95,37.15,13.0,0.5,0.73,0.16
52159,88.05,37.15,12.8,0.5,0.72,0.16
52160,88.15,37.15,12.7,0.5,0.72,0.16
52161,88.25,37.15,12.9,0.51,0.73,0.16
52162,88.35,37.15,12.9,0.51,0.74,0.17
52163,88.45,37.15,12.9,0.51,0.74,0.17
52164,88.55,37.15,13.2,0.52,0.76,0.17
52165,88.65,37.15,13.3,0.52,0.75,0.17
52166,88.75,37.15,13.3,0.52,0.75,0.17
52167,88.85,37.15,13.5,0.52,0.75,0.17
52168,88.95,37.15,13.5,0.51,0.74,0.17
52169,89.05,37.15,13.8,0.51,0.73,0.17
52170,89.15,37.15,14.6,0.52,0.74,0.17
52171,89.25,37.15,15.0,0.52,0.75,0.17
52172,89.35,37.15,16.1,0.56,0.81,0.19
52173,89.45,37.15,16.4,0.57,0.81,0.19
52174,89.55,37.15,16.4,0.57,0.8,0.19
52175,89.65,37.15,16.4,0.56,0.8,0.19
52176,89.75,37.15,16.4,0.56,0.81,0.19
52177,89.85,37.15,15.7,0.53,0.75,0.18
52178,89.95,37.15,16.6,0.57,0.82,0.19
52179,90.05,37.15,16.4,0.59,0.83,0.2
52180,90.15,37.15,16.2,0.58,0.82,0.2
52181,90.25,37.15,16.2,0.58,0.83,0.19
52182,90.35,37.15,16.6,0.61,0.87,0.21
52183,90.45,37.15,16.6,0.63,0.89,0.21
52184,90.55,37.15,16.5,0.62,0.88,0.21
52185,90.65,37.15,15.9,0.61,0.86,0.2
52186,90.75,37.15,16.2,0.6,0.84,0.2
52187,90.85,37.15,15.5,0.56,0.79,0.19
52188,90.95,37.15,15.5,0.56,0.79,0.19
52189,91.05,37.15,15.2,0.55,0.78,0.18
52190,91.15,37.15,15.1,0.54,0.76,0.18
52191,91.25,37.15,15.2,0.53,0.75,0.18
52192,91.35,37.15,15.6,0.52,0.74,0.18
52193,91.45,37.15,16.1,0.53,0.75,0.18
52194,91.55,37.15,16.6,0.53,0.74,0.18
52195,91.65,37.15,17.3,0.54,0.75,0.18
52196,91.75,37.15,18.1,0.54,0.75,0.18
52197,91.85,37.15,18.3,0.53,0.73,0.18
52198,91.95,37.15,19.5,0.54,0.74,0.18
52199,92.05,37.15,20.3,0.55,0.75,0.19
52200,92.15,37.15,21.5,0.59,0.81,0.21
52201,92.25,37.15,22.5,0.61,0.83,0.21
52202,92.35,37.15,23.6,0.63,0.86,0.22
52203,92.45,37.15,23.9,0.63,0.86,0.22
52204,92.55,37.15,24.8,0.66,0.89,0.23
52205,92.65,37.15,25.7,0.69,0.92,0.24
52206,92.75,37.15,27.4,0.72,0.96,0.25
52207,92.85,37.15,28.6,0.76,1.01,0.26
52208,92.95,37.15,28.7,0.77,1.03,0.27
52209,93.05,37.15,28.7,0.77,1.02,0.27
52210,93.15,37.15,28.8,0.75,1.02,0.26
52211,93.25,37.15,30.2,0.78,1.06,0.27
52212,93.35,37.15,31.3,0.78,1.08,0.28
52213,93.45,37.15,32.1,0.8,1.1,0.28
52214,93.55,37.15,31.7,0.8,1.11,0.28
52215,93.65,37.15,31.0,0.79,1.1,0.28
52216,93.75,37.15,30.8,0.79,1.1,0.28
52217,93.85,37.15,30.8,0.79,1.11,0.28
52218,93.95,37.15,30.5,0.8,1.12,0.28
52219,94.05,37.15,30.2,0.8,1.13,0.28
52220,94.15,37.15,29.3,0.79,1.11,0.27
52221,94.25,37.15,28.5,0.79,1.11,0.27
52222,94.35,37.15,28.1,0.79,1.11,0.27
52223,94.45,37.15,27.5,0.78,1.1,0.27
52224,94.55,37.15,27.2,0.79,1.11,0.27
52225,94.65,37.15,27.2,0.8,1.13,0.27
52226,94.75,37.15,26.9,0.79,1.12,0.27
52227,94.85,37.15,26.2,0.79,1.13,0.26
52228,94.95,37.15,25.7,0.79,1.13,0.26
52229,95.05,37.15,25.5,0.8,1.13,0.27
52230,95.15,37.15,25.2,0.79,1.14,0.27
52231,95.25,37.15,24.7,0.8,1.14,0.27
52232,95.35,37.15,24.4,0.8,1.16,0.27
52233,95.45,37.15,24.2,0.81,1.16,0.27
52234,95.55,37.15,24.3,0.81,1.17,0.27
52235,95.65,37.15,23.9,0.8,1.16,0.27
52236,95.75,37.15,23.1,0.78,1.13,0.26
52237,95.85,37.15,22.0,0.74,1.07,0.25
52238,95.95,37.15,20.9,0.71,1.02,0.24
52239,96.05,37.15,20.7,0.72,1.04,0.24
52240,96.15,37.15,20.4,0.76,1.09,0.25
52241,96.25,37.15,20.3,0.78,1.12,0.26
52242,96.35,37.15,20.0,0.78,1.12,0.25
52243,96.45,37.15,19.9,0.78,1.11,0.25
52244,96.55,37.15,19.7,0.81,1.14,0.26
52245,96.65,37.15,19.8,0.84,1.19,0.26
52246,96.75,37.15,20.7,0.92,1.27,0.28
52247,96.85,37.15,21.2,0.97,1.31,0.3
52248,96.95,37.15,20.7,1.01,1.33,0.31
52249,97.05,37.15,20.1,1.02,1.33,0.31
52250,97.15,37.15,19.8,1.07,1.35,0.32
52251,97.25,37.15,19.8,1.1,1.35,0.33
52252,97.35,37.15,19.6,1.14,1.37,0.34
52253,97.45,37.15,20.8,1.24,1.48,0.36
52254,97.55,37.15,20.6,1.24,1.48,0.36
52255,97.65,37.15,19.9,1.22,1.46,0.35
52256,97.75,37.15,18.3,1.1,1.35,0.32
52257,97.85,37.15,17.8,1.04,1.32,0.31
52258,97.95,37.15,17.3,1.0,1.31,0.29
52259,98.05,37.15,16.3,0.96,1.25,0.28
52260,98.15,37.15,15.9,0.98,1.27,0.28
52261,98.25,37.15,15.6,0.96,1.27,0.27
52262,98.35,37.15,15.1,0.93,1.23,0.26
52263,98.45,37.15,14.6,0.91,1.21,0.26
52264,98.55,37.15,14.3,0.91,1.22,0.26
52265,98.65,37.15,14.2,0.91,1.23,0.26
52266,98.75,37.15,14.4,0.92,1.25,0.26
52267,98.85,37.15,14.3,0.92,1.25,0.26
52268,98.95,37.15,14.2,0.96,1.27,0.27
52269,99.05,37.15,14.5,1.01,1.33,0.28
52270,99.15,37.15,14.7,1.04,1.37,0.29
52271,99.25,37.15,14.9,1.03,1.37,0.29
52272,99.35,37.15,14.8,1.05,1.4,0.29
52273,99.45,37.15,15.1,1.13,1.49,0.31
52274,99.55,37.15,16.3,1.23,1.63,0.34
52275,99.65,37.15,16.9,1.3,1.72,0.35
52276,99.75,37.15,16.6,1.32,1.77,0.36
52277,99.85,37.15,18.2,1.49,2.02,0.4
52278,99.95,37.15,18.2,1.53,2.06,0.41
52279,100.05,37.15,18.2,1.53,2.09,0.41
52280,100.15,37.15,18.5,1.58,2.19,0.42
52281,100.25,37.15,18.8,1.63,2.28,0.44
52282,100.35,37.15,18.6,1.62,2.26,0.43
52283,100.45,37.15,19.2,1.69,2.37,0.45
52284,100.55,37.15,19.4,1.74,2.47,0.46
52285,100.65,37.15,18.1,1.66,2.36,0.43
52286,100.75,37.15,18.0,1.66,2.36,0.43
52287,100.85,37.15,17.9,1.66,2.36,0.43
52288,100.95,37.15,18.1,1.69,2.42,0.44
52289,101.05,37.15,18.1,1.71,2.47,0.44
52290,101.15,37.15,18.1,1.71,2.46,0.44
