GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
45138,116.15,35.55,50.3,8.95,11.81,2.02
45139,116.25,35.55,50.6,8.97,11.85,2.03
45140,116.35,35.55,51.3,9.03,11.93,2.03
45141,116.45,35.55,52.8,9.2,12.11,2.04
45142,116.55,35.55,54.0,9.32,12.17,2.05
45143,116.65,35.55,53.9,9.29,12.13,2.04
45144,116.75,35.55,52.2,9.03,11.85,1.99
45145,116.85,35.55,50.4,8.79,11.57,1.92
45146,116.95,35.55,50.7,8.84,11.66,1.94
45147,117.05,35.55,50.6,8.93,11.67,1.94
45148,117.15,35.55,49.0,8.78,11.37,1.89
45149,117.25,35.55,47.6,8.64,11.09,1.85
45150,117.35,35.55,46.3,8.52,10.84,1.79
45151,117.45,35.55,46.5,8.63,10.88,1.8
45152,117.55,35.55,46.1,8.48,10.76,1.79
45153,117.65,35.55,45.5,8.33,10.57,1.76
45154,117.75,35.55,46.1,8.42,10.65,1.79
45155,117.85,35.55,45.4,8.36,10.49,1.77
45156,117.95,35.55,45.4,8.36,10.53,1.75
45157,118.05,35.55,42.3,7.91,9.86,1.65
45158,118.15,35.55,40.1,7.56,9.4,1.56
45159,118.25,35.55,39.5,7.48,9.24,1.56
45160,118.35,35.55,39.7,7.49,9.3,1.57
45161,118.45,35.55,39.9,7.42,9.36,1.58
45162,118.55,35.55,40.4,7.45,9.46,1.62
45163,118.65,35.55,40.3,7.39,9.42,1.61
45164,118.75,35.55,39.5,7.31,9.23,1.57
45165,118.85,35.55,37.4,7.03,8.75,1.48
45166,118.95,35.55,36.7,6.96,8.49,1.44
45167,119.05,35.55,36.3,6.93,8.31,1.42
45168,119.15,35.55,37.0,7.06,8.41,1.45
45169,119.25,35.55,35.1,6.69,7.91,1.37
45170,119.35,35.55,33.8,6.5,7.58,1.32
45171,119.45,35.55,32.7,6.34,7.38,1.29
45172,119.55,35.55,30.3,5.87,6.83,1.19
45173,119.65,35.55,28.2,5.41,6.24,1.11
45183,76.95,35.65,11.1,2.19,2.11,0.51
45184,77.05,35.65,10.5,2.07,1.97,0.5
45185,77.15,35.65,9.9,1.94,1.84,0.47
45186,77.25,35.65,9.5,1.81,1.72,0.44
45187,77.35,35.65,9.2,1.74,1.66,0.42
45188,77.45,35.65,9.1,1.69,1.63,0.41
45189,77.55,35.65,9.0,1.64,1.59,0.39
45190,77.65,35.65,9.1,1.59,1.55,0.38
45191,77.75,35.65,9.1,1.52,1.5,0.36
45192,77.85,35.65,9.3,1.46,1.48,0.35
45193,77.95,35.65,9.3,1.46,1.46,0.35
45194,78.05,35.65,9.2,1.43,1.44,0.34
45195,78.15,35.65,9.1,1.33,1.38,0.31
45196,78.25,35.65,9.7,1.36,1.42,0.31
45197,78.35,35.65,10.3,1.42,1.48,0.33
45198,78.45,35.65,11.0,1.49,1.56,0.34
45199,78.55,35.65,11.4,1.54,1.62,0.36
45200,78.65,35.65,11.6,1.54,1.63,0.36
45201,78.75,35.65,11.7,1.53,1.62,0.36
45202,78.85,35.65,12.3,1.61,1.69,0.38
45203,78.95,35.65,12.7,1.63,1.72,0.39
45204,79.05,35.65,13.2,1.65,1.76,0.4
45205,79.15,35.65,13.6,1.68,1.81,0.4
45206,79.25,35.65,13.6,1.7,1.84,0.41
45207,79.35,35.65,13.2,1.66,1.79,0.4
45208,79.45,35.65,14.1,1.73,1.86,0.41
45209,79.55,35.65,14.6,1.74,1.87,0.42
45210,79.65,35.65,15.2,1.75,1.87,0.43
45211,79.75,35.65,15.5,1.77,1.9,0.43
45212,79.85,35.65,15.5,1.75,1.89,0.42
45213,79.95,35.65,14.8,1.68,1.81,0.4
45214,80.05,35.65,14.8,1.68,1.82,0.41
45215,80.15,35.65,15.8,1.72,1.86,0.42
45216,80.25,35.65,16.3,1.74,1.88,0.42
45217,80.35,35.65,16.6,1.74,1.87,0.43
45218,80.45,35.65,16.4,1.74,1.85,0.43
45219,80.55,35.65,15.9,1.72,1.82,0.42
45220,80.65,35.65,15.2,1.66,1.75,0.41
45221,80.75,35.65,16.1,1.56,1.69,0.4
45222,80.85,35.65,16.8,1.66,1.77,0.43
45223,80.95,35.65,16.9,1.73,1.83,0.44
45224,81.05,35.65,16.6,1.65,1.76,0.42
45225,81.15,35.65,16.1,1.67,1.77,0.42
45226,81.25,35.65,15.9,1.62,1.73,0.41
45227,81.35,35.65,16.5,1.65,1.76,0.42
45228,81.45,35.65,17.4,1.71,1.83,0.43
45229,81.55,35.65,18.2,1.75,1.87,0.44
45230,81.65,35.65,18.6,1.72,1.83,0.44
45231,81.75,35.65,18.6,1.74,1.83,0.44
45232,81.85,35.65,17.6,1.68,1.77,0.43
45233,81.95,35.65,18.6,1.68,1.77,0.43
45234,82.05,35.65,18.6,1.67,1.76,0.43
45235,82.15,35.65,18.0,1.7,1.78,0.43
45236,82.25,35.65,17.1,1.69,1.76,0.43
45237,82.35,35.65,16.5,1.63,1.71,0.41
45238,82.45,35.65,16.2,1.59,1.69,0.4
45239,82.55,35.65,16.1,1.52,1.63,0.39
45240,82.65,35.65,16.3,1.52,1.64,0.4
45241,82.75,35.65,16.3,1.56,1.67,0.4
45242,82.85,35.65,16.1,1.54,1.65,0.39
45243,82.95,35.65,16.0,1.51,1.63,0.39
45244,83.05,35.65,15.8,1.47,1.62,0.39
45245,83.15,35.65,15.6,1.46,1.61,0.38
45246,83.25,35.65,16.0,1.48,1.65,0.38
45247,83.35,35.65,16.4,1.5,1.69,0.39
45248,83.45,35.65,17.0,1.56,1.75,0.4
45249,83.55,35.65,17.9,1.58,1.79,0.4
45250,83.65,35.65,19.0,1.6,1.84,0.42
45251,83.75,35.65,19.2,1.63,1.87,0.42
45252,83.85,35.65,19.3,1.66,1.91,0.42
45253,83.95,35.65,18.6,1.59,1.83,0.41
45254,84.05,35.65,18.0,1.53,1.75,0.4
45255,84.15,35.65,17.4,1.5,1.71,0.4
45256,84.25,35.65,17.2,1.47,1.68,0.39
45257,84.35,35.65,16.8,1.45,1.65,0.38
45258,84.45,35.65,16.9,1.47,1.66,0.39
45259,84.55,35.65,16.9,1.46,1.65,0.39
45260,84.65,35.65,16.8,1.47,1.64,0.4
45261,84.75,35.65,16.7,1.45,1.62,0.4
45262,84.85,35.65,16.6,1.43,1.62,0.39
45263,84.95,35.65,16.3,1.41,1.59,0.38
45264,85.05,35.65,16.1,1.42,1.59,0.39
45265,85.15,35.65,16.3,1.43,1.61,0.39
45266,85.25,35.65,16.5,1.43,1.62,0.4
45267,85.35,35.65,16.7,1.44,1.63,0.4
45268,85.45,35.65,16.7,1.46,1.64,0.4
45269,85.55,35.65,16.8,1.45,1.63,0.4
45270,85.65,35.65,16.4,1.42,1.6,0.39
45271,85.75,35.65,16.4,1.44,1.63,0.39
45272,85.85,35.65,16.2,1.42,1.61,0.39
45273,85.95,35.65,16.0,1.41,1.59,0.39
45274,86.05,35.65,15.7,1.39,1.58,0.39
45275,86.15,35.65,15.4,1.37,1.55,0.38
45276,86.25,35.65,15.3,1.34,1.53,0.38
45277,86.35,35.65,15.2,1.33,1.52,0.38
45278,86.45,35.65,15.0,1.33,1.51,0.38
45279,86.55,35.65,14.9,1.32,1.49,0.37
45280,86.65,35.65,14.7,1.3,1.48,0.37
45281,86.75,35.65,14.6,1.3,1.48,0.37
45282,86.85,35.65,14.3,1.26,1.43,0.36
45283,86.95,35.65,14.6,1.27,1.43,0.36
45284,87.05,35.65,14.6,1.28,1.44,0.36
45285,87.15,35.65,14.6,1.28,1.45,0.36
45286,87.25,35.65,14.5,1.27,1.43,0.36
45287,87.35,35.65,14.3,1.25,1.41,0.35
45288,87.45,35.65,14.1,1.22,1.37,0.34
45289,87.55,35.65,14.0,1.22,1.37,0.34
45290,87.65,35.65,14.2,1.24,1.4,0.35
45291,87.75,35.65,14.1,1.25,1.41,0.35
45292,87.85,35.65,13.9,1.23,1.4,0.34
45293,87.95,35.65,13.8,1.21,1.37,0.33
45294,88.05,35.65,13.7,1.2,1.37,0.33
45295,88.15,35.65,13.2,1.16,1.32,0.32
45296,88.25,35.65,13.3,1.18,1.34,0.33
45297,88.35,35.65,13.2,1.16,1.32,0.32
45298,88.45,35.65,12.9,1.13,1.28,0.31
45299,88.55,35.65,12.4,1.09,1.23,0.3
45300,88.65,35.65,12.1,1.05,1.19,0.29
45301,88.75,35.65,11.6,1.01,1.14,0.27
45302,88.85,35.65,11.5,1.01,1.13,0.27
45303,88.95,35.65,11.5,0.99,1.11,0.27
45304,89.05,35.65,11.2,0.96,1.08,0.26
45305,89.15,35.65,10.8,0.94,1.05,0.26
45306,89.25,35.65,10.5,0.9,1.01,0.25
45307,89.35,35.65,10.1,0.86,0.95,0.24
45308,89.45,35.65,10.1,0.86,0.95,0.24
45309,89.55,35.65,10.1,0.86,0.95,0.24
45310,89.65,35.65,10.1,0.85,0.94,0.23
45311,89.75,35.65,9.9,0.82,0.92,0.23
45312,89.85,35.65,9.7,0.78,0.88,0.22
45313,89.95,35.65,9.6,0.74,0.84,0.22
45314,90.05,35.65,9.7,0.73,0.84,0.22
45315,90.15,35.65,9.7,0.74,0.84,0.22
45316,90.25,35.65,9.7,0.74,0.84,0.22
45317,90.35,35.65,9.7,0.73,0.82,0.22
45318,90.45,35.65,9.7,0.72,0.82,0.22
45319,90.55,35.65,9.8,0.71,0.81,0.22
45320,90.65,35.65,9.8,0.7,0.8,0.21
45321,90.75,35.65,9.8,0.71,0.8,0.21
45322,90.85,35.65,9.7,0.71,0.81,0.21
45323,90.95,35.65,9.7,0.7,0.79,0.21
45324,91.05,35.65,9.8,0.69,0.79,0.21
45325,91.15,35.65,9.9,0.69,0.79,0.22
45326,91.25,35.65,9.8,0.69,0.79,0.22
45327,91.35,35.65,9.8,0.68,0.78,0.21
45328,91.45,35.65,10.0,0.67,0.77,0.21
45329,91.55,35.65,10.1,0.67,0.77,0.21
45330,91.65,35.65,10.3,0.67,0.77,0.21
45331,91.75,35.65,10.3,0.67,0.77,0.21
45332,91.85,35.65,10.3,0.66,0.76,0.21
45333,91.95,35.65,10.3,0.65,0.75,0.21
45334,92.05,35.65,10.4,0.66,0.75,0.21
45335,92.15,35.65,10.4,0.66,0.75,0.21
45336,92.25,35.65,10.4,0.65,0.75,0.21
45337,92.35,35.65,10.5,0.65,0.74,0.21
45338,92.45,35.65,10.6,0.64,0.73,0.21
45339,92.55,35.65,10.7,0.64,0.74,0.21
45340,92.65,35.65,10.7,0.64,0.74,0.21
45341,92.75,35.65,10.8,0.64,0.74,0.21
45342,92.85,35.65,10.9,0.64,0.75,0.21
45343,92.95,35.65,10.9,0.65,0.75,0.21
45344,93.05,35.65,11.0,0.64,0.74,0.21
45345,93.15,35.65,11.0,0.63,0.74,0.21
45346,93.25,35.65,11.1,0.65,0.75,0.21
45347,93.35,35.65,11.2,0.66,0.77,0.22
45348,93.45,35.65,11.4,0.67,0.78,0.22
45349,93.55,35.65,11.5,0.69,0.8,0.21
45350,93.65,35.65,11.5,0.7,0.82,0.21
45351,93.75,35.65,11.5,0.7,0.81,0.21
45352,93.85,35.65,11.7,0.69,0.8,0.21
45353,93.95,35.65,12.1,0.73,0.83,0.22
45354,94.05,35.65,12.3,0.77,0.87,0.23
45355,94.15,35.65,12.4,0.77,0.88,0.23
45356,94.25,35.65,12.5,0.76,0.86,0.23
45357,94.35,35.65,12.2,0.7,0.82,0.22
45358,94.45,35.65,12.7,0.75,0.86,0.23
45359,94.55,35.65,12.9,0.76,0.88,0.23
45360,94.65,35.65,13.0,0.8,0.93,0.24
45361,94.75,35.65,13.3,0.8,0.95,0.24
45362,94.85,35.65,13.4,0.75,0.9,0.23
45363,94.95,35.65,13.2,0.76,0.9,0.23
45364,95.05,35.65,13.0,0.76,0.9,0.23
45365,95.15,35.65,13.3,0.79,0.94,0.24
45366,95.25,35.65,13.5,0.81,0.95,0.25
45367,95.35,35.65,13.6,0.82,0.96,0.25
45368,95.45,35.65,13.4,0.83,0.97,0.25
45369,95.55,35.65,13.3,0.82,0.97,0.25
45370,95.65,35.65,12.9,0.79,0.94,0.24
45371,95.75,35.65,13.0,0.81,0.95,0.24
45372,95.85,35.65,13.1,0.8,0.94,0.24
45373,95.95,35.65,12.9,0.77,0.92,0.23
45374,96.05,35.65,12.3,0.75,0.89,0.22
45375,96.15,35.65,11.7,0.71,0.85,0.21
45376,96.25,35.65,11.4,0.68,0.81,0.2
45377,96.35,35.65,11.6,0.68,0.82,0.2
45378,96.45,35.65,11.9,0.72,0.86,0.21
45379,96.55,35.65,11.9,0.71,0.85,0.21
45380,96.65,35.65,11.7,0.68,0.82,0.21
45381,96.75,35.65,11.4,0.65,0.79,0.2
45382,96.85,35.65,10.5,0.64,0.76,0.19
45383,96.95,35.65,12.2,0.73,0.88,0.22
45384,97.05,35.65,12.7,0.74,0.89,0.22
45385,97.15,35.65,12.6,0.72,0.87,0.22
45386,97.25,35.65,12.5,0.72,0.87,0.22
45387,97.35,35.65,11.3,0.66,0.79,0.2
45388,97.45,35.65,11.2,0.64,0.78,0.2
45389,97.55,35.65,11.1,0.66,0.79,0.2
45390,97.65,35.65,11.1,0.65,0.78,0.2
45391,97.75,35.65,11.1,0.65,0.78,0.2
45392,97.85,35.65,11.0,0.67,0.79,0.2
45393,97.95,35.65,11.1,0.67,0.8,0.21
45394,98.05,35.65,11.8,0.71,0.85,0.22
45395,98.15,35.65,11.7,0.7,0.84,0.22
45396,98.25,35.65,11.7,0.73,0.86,0.22
45397,98.35,35.65,10.8,0.7,0.81,0.21
45398,98.45,35.65,11.6,0.75,0.88,0.23
45399,98.55,35.65,11.5,0.75,0.87,0.23
45400,98.65,35.65,10.6,0.7,0.82,0.21
45401,98.75,35.65,10.4,0.7,0.83,0.21
45402,98.85,35.65,10.5,0.72,0.84,0.21
45403,98.95,35.65,10.5,0.73,0.86,0.21
45404,99.05,35.65,10.6,0.75,0.88,0.21
45405,99.15,35.65,10.8,0.78,0.91,0.22
45406,99.25,35.65,10.9,0.8,0.93,0.22
45407,99.35,35.65,10.8,0.82,0.95,0.23
45408,99.45,35.65,10.9,0.84,0.98,0.23
45409,99.55,35.65,11.7,0.91,1.07,0.25
45410,99.65,35.65,10.8,0.86,1.0,0.24
45411,99.75,35.65,11.7,0.96,1.13,0.27
45412,99.85,35.65,12.3,1.03,1.22,0.28
45413,99.95,35.65,12.6,1.05,1.26,0.29
45414,100.05,35.65,12.9,1.09,1.3,0.3
45415,100.15,35.65,13.4,1.14,1.35,0.31
45416,100.25,35.65,14.0,1.21,1.45,0.33
45417,100.35,35.65,14.4,1.26,1.55,0.34
45418,100.45,35.65,14.8,1.33,1.65,0.36
45419,100.55,35.65,16.0,1.45,1.79,0.4
45420,100.65,35.65,15.3,1.39,1.72,0.38
45421,100.75,35.65,15.2,1.39,1.77,0.37
45422,100.85,35.65,15.4,1.46,1.84,0.39
45423,100.95,35.65,15.3,1.45,1.81,0.39
45424,101.05,35.65,14.3,1.35,1.7,0.36
45425,101.15,35.65,13.3,1.29,1.62,0.34
45426,101.25,35.65,13.4,1.31,1.67,0.34
45427,101.35,35.65,13.7,1.34,1.7,0.35
45428,101.45,35.65,14.4,1.39,1.8,0.36
45429,101.55,35.65,14.9,1.45,1.9,0.38
45430,101.65,35.65,15.8,1.55,2.08,0.41
45431,101.75,35.65,16.0,1.57,2.12,0.41
45432,101.85,35.65,16.5,1.61,2.2,0.42
45433,101.95,35.65,18.6,1.84,2.51,0.49
45434,102.05,35.65,20.7,2.06,2.84,0.55
45435,102.15,35.65,20.5,2.04,2.81,0.54
45436,102.25,35.65,18.2,1.83,2.57,0.48
45437,102.35,35.65,17.6,1.79,2.53,0.47
45438,102.45,35.65,18.0,1.83,2.62,0.49
45439,102.55,35.65,18.7,1.91,2.76,0.51
45440,102.65,35.65,20.3,2.07,3.05,0.56
45441,102.75,35.65,20.6,2.13,3.13,0.6
45442,102.85,35.65,24.3,2.49,3.66,0.72
45443,102.95,35.65,24.5,2.53,3.69,0.74
45444,103.05,35.65,25.3,2.63,3.81,0.78
45445,103.15,35.65,25.7,2.7,3.87,0.82
45446,103.25,35.65,28.0,2.96,4.13,0.92
45447,103.35,35.65,27.9,2.92,4.15,0.93
45448,103.45,35.65,28.3,3.01,4.28,0.94
45449,103.55,35.65,28.3,3.02,4.32,0.93
45450,103.65,35.65,28.6,3.08,4.45,0.92
45451,103.75,35.65,28.9,3.14,4.55,0.94
45452,103.85,35.65,28.4,3.14,4.48,0.92
45453,103.95,35.65,28.4,3.14,4.45,0.9
45454,104.05,35.65,28.2,3.15,4.43,0.88
45455,104.15,35.65,28.0,3.17,4.42,0.88
45456,104.25,35.65,27.9,3.17,4.44,0.88
45457,104.35,35.65,27.3,3.14,4.39,0.86
45458,104.45,35.65,27.3,3.18,4.39,0.86
45459,104.55,35.65,28.3,3.31,4.58,0.89
45460,104.65,35.65,27.8,3.31,4.51,0.87
45461,104.75,35.65,27.2,3.27,4.41,0.85
45462,104.85,35.65,27.5,3.37,4.49,0.87
45463,104.95,35.65,27.1,3.35,4.43,0.86
45464,105.05,35.65,27.9,3.46,4.6,0.89
45465,105.15,35.65,27.6,3.42,4.56,0.89
45466,105.25,35.65,28.1,3.53,4.69,0.91
45467,105.35,35.65,28.7,3.66,4.87,0.96
45468,105.45,35.65,28.7,3.64,4.84,0.95
45469,105.55,35.65,28.5,3.62,4.85,0.93
45470,105.65,35.65,28.2,3.6,4.83,0.92
45471,105.75,35.65,29.2,3.76,5.07,0.96
45472,105.85,35.65,29.0,3.76,5.05,0.94
45473,105.95,35.65,28.5,3.68,4.94,0.9
45474,106.05,35.65,28.7,3.73,4.99,0.9
45475,106.15,35.65,29.4,3.89,5.15,0.92
45476,106.25,35.65,28.4,3.77,4.97,0.89
45477,106.35,35.65,27.4,3.59,4.74,0.85
45478,106.45,35.65,26.5,3.46,4.56,0.82
45479,106.55,35.65,27.0,3.55,4.67,0.84
45480,106.65,35.65,26.5,3.51,4.63,0.83
45481,106.75,35.65,26.8,3.59,4.76,0.84
45482,106.85,35.65,26.7,3.59,4.82,0.87
45483,106.95,35.65,27.6,3.76,5.04,0.93
45484,107.05,35.65,28.1,3.83,5.14,0.95
45485,107.15,35.65,27.4,3.72,5.01,0.92
45486,107.25,35.65,27.3,3.73,5.03,0.94
45487,107.35,35.65,28.2,3.89,5.25,1.0
45488,107.45,35.65,28.2,3.89,5.25,1.01
45489,107.55,35.65,28.4,3.9,5.22,1.02
45490,107.65,35.65,31.2,4.28,5.72,1.16
45491,107.75,35.65,30.6,4.18,5.59,1.16
45492,107.85,35.65,30.8,4.21,5.66,1.17
45493,107.95,35.65,28.7,3.98,5.39,1.03
45494,108.05,35.65,28.3,4.03,5.44,0.99
45495,108.15,35.65,27.5,3.94,5.24,0.94
45496,108.25,35.65,27.4,3.94,5.18,0.94
45497,108.35,35.65,27.4,3.93,5.14,0.92
45498,108.45,35.65,25.7,3.7,4.75,0.85
45499,108.55,35.65,25.0,3.61,4.6,0.83
45500,108.65,35.65,25.3,3.67,4.66,0.84
45501,108.75,35.65,25.8,3.77,4.79,0.86
45502,108.85,35.65,25.2,3.73,4.72,0.86
45503,108.95,35.65,24.4,3.62,4.61,0.83
45504,109.05,35.65,24.6,3.66,4.58,0.84
45505,109.15,35.65,24.0,3.58,4.57,0.81
45506,109.25,35.65,25.7,3.88,5.03,0.89
45507,109.35,35.65,26.6,4.07,5.26,0.93
45508,109.45,35.65,26.0,3.95,5.16,0.9
45509,109.55,35.65,27.5,4.2,5.41,0.95
45510,109.65,35.65,28.1,4.37,5.51,0.97
45511,109.75,35.65,28.3,4.42,5.49,0.98
45512,109.85,35.65,29.0,4.53,5.62,1.0
45513,109.95,35.65,28.4,4.44,5.48,0.98
45514,110.05,35.65,28.8,4.57,5.59,1.01
45515,110.15,35.65,28.8,4.56,5.56,1.01
45516,110.25,35.65,29.0,4.58,5.6,1.01
45517,110.35,35.65,29.1,4.53,5.71,1.03
45518,110.45,35.65,34.2,5.21,6.68,1.26
45519,110.55,35.65,38.5,5.82,7.2,1.47
45520,110.65,35.65,40.0,5.94,7.49,1.52
45521,110.75,35.65,40.3,6.11,7.64,1.55
45522,110.85,35.65,41.9,6.42,8.11,1.65
45523,110.95,35.65,43.8,6.66,8.41,1.76
45524,111.05,35.65,44.4,6.75,8.51,1.79
45525,111.15,35.65,43.9,6.74,8.53,1.76
45526,111.25,35.65,47.5,7.26,9.18,1.92
45527,111.35,35.65,47.8,7.32,9.2,1.95
45528,111.45,35.65,47.2,7.23,9.12,1.91
45529,111.55,35.65,45.7,7.09,9.04,1.81
45530,111.65,35.65,42.5,6.86,8.7,1.62
45531,111.75,35.65,39.6,6.68,8.32,1.48
45532,111.85,35.65,38.8,6.53,8.17,1.44
45533,111.95,35.65,39.2,6.6,8.19,1.44
45534,112.05,35.65,40.5,6.79,8.33,1.46
45535,112.15,35.65,40.6,6.83,8.39,1.43
45536,112.25,35.65,41.1,6.92,8.5,1.45
45537,112.35,35.65,40.6,6.84,8.45,1.43
45538,112.45,35.65,41.8,6.98,8.77,1.49
45539,112.55,35.65,45.2,7.55,9.46,1.62
45540,112.65,35.65,44.4,7.45,9.28,1.59
45541,112.75,35.65,44.6,7.46,9.26,1.59
45542,112.85,35.65,47.7,8.0,9.84,1.69
45543,112.95,35.65,52.1,8.75,10.71,1.84
45544,113.05,35.65,50.6,8.45,10.4,1.77
45545,113.15,35.65,48.3,8.18,10.06,1.68
45546,113.25,35.65,46.0,8.04,9.76,1.63
45547,113.35,35.65,44.4,7.96,9.46,1.59
45548,113.45,35.65,44.6,8.01,9.5,1.61
45549,113.55,35.65,41.8,7.49,9.01,1.5
45550,113.65,35.65,42.9,7.71,9.33,1.56
45551,113.75,35.65,44.2,7.92,9.64,1.62
45552,113.85,35.65,44.6,8.02,9.72,1.63
45553,113.95,35.65,45.7,8.23,10.07,1.68
45554,114.05,35.65,50.3,9.04,11.14,1.88
45555,114.15,35.65,52.0,9.34,11.63,1.95
45556,114.25,35.65,51.4,9.24,11.56,1.94
45557,114.35,35.65,49.5,8.98,11.2,1.89
45558,114.45,35.65,48.7,8.92,11.13,1.88
45559,114.55,35.65,48.5,8.98,11.2,1.88
45560,114.65,35.65,48.3,9.03,11.21,1.89
45561,114.75,35.65,48.1,8.94,11.19,1.89
45562,114.85,35.65,47.8,8.88,11.18,1.9
45563,114.95,35.65,47.5,8.89,11.13,1.89
45564,115.05,35.65,47.7,8.93,11.22,1.92
45565,115.15,35.65,48.3,8.98,11.37,1.94
45566,115.25,35.65,48.8,9.07,11.47,1.98
45567,115.35,35.65,49.0,9.08,11.54,1.99
45568,115.45,35.65,49.0,9.04,11.55,2.0
45569,115.55,35.65,49.0,9.02,11.6,1.99
45570,115.65,35.65,48.8,8.95,11.56,1.98
45571,115.75,35.65,48.4,8.85,11.48,1.96
45572,115.85,35.65,48.5,8.84,11.5,1.96
45573,115.95,35.65,48.7,8.87,11.52,1.95
45574,116.05,35.65,49.0,8.87,11.55,1.97
45575,116.15,35.65,49.2,8.86,11.58,1.97
45576,116.25,35.65,50.0,8.9,11.73,1.98
45577,116.35,35.65,50.5,8.96,11.76,1.99
45578,116.45,35.65,51.6,9.02,11.91,2.01
45579,116.55,35.65,52.1,9.03,11.98,2.02
45580,116.65,35.65,51.9,8.97,11.9,2.01
45581,116.75,35.65,51.4,8.92,11.86,1.99
45582,116.85,35.65,50.4,8.83,11.7,1.95
45583,116.95,35.65,49.6,8.78,11.6,1.92
45584,117.05,35.65,48.3,8.64,11.35,1.87
45585,117.15,35.65,47.9,8.62,11.19,1.85
45586,117.25,35.65,47.0,8.51,11.02,1.82
45587,117.35,35.65,46.8,8.52,10.95,1.82
45588,117.45,35.65,46.7,8.54,10.91,1.82
45589,117.55,35.65,46.9,8.57,10.95,1.82
45590,117.65,35.65,46.6,8.51,10.81,1.81
45591,117.75,35.65,45.7,8.38,10.62,1.77
45592,117.85,35.65,46.6,8.5,10.75,1.79
45593,117.95,35.65,42.8,7.9,9.93,1.66
45594,118.05,35.65,41.1,7.7,9.59,1.58
45595,118.15,35.65,38.6,7.36,9.03,1.49
45596,118.25,35.65,38.3,7.33,9.0,1.48
45597,118.35,35.65,39.7,7.54,9.28,1.54
45598,118.45,35.65,40.9,7.64,9.55,1.62
45599,118.55,35.65,41.5,7.58,9.67,1.65
45600,118.65,35.65,41.6,7.55,9.67,1.66
45601,118.75,35.65,39.7,7.29,9.28,1.58
45602,118.85,35.65,37.3,6.98,8.71,1.47
45603,118.95,35.65,36.3,6.89,8.38,1.41
45604,119.05,35.65,37.0,7.02,8.45,1.44
45605,119.15,35.65,36.8,7.0,8.41,1.43
45606,119.25,35.65,35.3,6.78,8.03,1.38
45607,119.35,35.65,33.5,6.51,7.59,1.32
45608,119.45,35.65,32.1,6.24,7.26,1.26
45609,119.55,35.65,32.1,6.2,7.23,1.26
45610,119.65,35.65,29.6,5.76,6.66,1.16
45611,119.75,35.65,27.3,5.27,6.04,1.1
45612,119.85,35.65,27.3,5.25,5.96,1.12
45620,76.75,35.75,10.7,2.17,2.09,0.5
45621,76.85,35.75,10.5,2.09,2.01,0.49
45622,76.95,35.75,10.1,1.96,1.89,0.47
45623,77.05,35.75,9.9,1.94,1.81,0.49
45624,77.15,35.75,9.6,1.89,1.76,0.48
45625,77.25,35.75,9.5,1.81,1.7,0.45
45626,77.35,35.75,9.4,1.73,1.65,0.43
45627,77.45,35.75,9.3,1.68,1.6,0.42
45628,77.55,35.75,9.3,1.59,1.53,0.39
45629,77.65,35.75,9.3,1.54,1.5,0.37
45630,77.75,35.75,9.4,1.5,1.48,0.36
45631,77.85,35.75,9.7,1.49,1.51,0.36
45632,77.95,35.75,9.9,1.52,1.53,0.36
45633,78.05,35.75,10.0,1.41,1.46,0.33
45634,78.15,35.75,10.3,1.35,1.44,0.32
45635,78.25,35.75,10.6,1.35,1.44,0.32
45636,78.35,35.75,11.0,1.48,1.54,0.34
45637,78.45,35.75,11.5,1.53,1.6,0.35
45638,78.55,35.75,12.0,1.59,1.68,0.37
45639,78.65,35.75,12.3,1.59,1.69,0.37
45640,78.75,35.75,12.5,1.59,1.7,0.38
45641,78.85,35.75,13.4,1.65,1.75,0.4
45642,78.95,35.75,13.6,1.67,1.77,0.4
45643,79.05,35.75,13.9,1.68,1.79,0.41
45644,79.15,35.75,14.4,1.71,1.83,0.42
45645,79.25,35.75,14.8,1.77,1.89,0.43
45646,79.35,35.75,15.1,1.75,1.88,0.43
45647,79.45,35.75,15.9,1.77,1.89,0.44
45648,79.55,35.75,16.1,1.78,1.9,0.44
45649,79.65,35.75,16.2,1.82,1.94,0.45
45650,79.75,35.75,16.4,1.8,1.92,0.44
45651,79.85,35.75,16.6,1.79,1.92,0.44
45652,79.95,35.75,16.7,1.76,1.89,0.43
45653,80.05,35.75,17.1,1.74,1.89,0.43
45654,80.15,35.75,17.3,1.74,1.89,0.43
45655,80.25,35.75,17.6,1.73,1.89,0.43
45656,80.35,35.75,17.9,1.7,1.89,0.44
45657,80.45,35.75,18.2,1.72,1.91,0.44
45658,80.55,35.75,18.5,1.67,1.87,0.44
45659,80.65,35.75,18.6,1.63,1.88,0.43
45660,80.75,35.75,18.7,1.59,1.83,0.43
45661,80.85,35.75,18.7,1.7,1.86,0.45
45662,80.95,35.75,18.4,1.77,1.9,0.46
45663,81.05,35.75,18.5,1.44,1.69,0.41
45664,81.15,35.75,18.7,1.43,1.68,0.4
45665,81.25,35.75,19.3,1.61,1.83,0.43
45666,81.35,35.75,19.4,1.71,1.92,0.45
45667,81.45,35.75,19.9,1.54,1.78,0.42
45668,81.55,35.75,19.5,1.71,1.87,0.45
45669,81.65,35.75,19.6,1.65,1.82,0.44
45670,81.75,35.75,19.9,1.64,1.81,0.44
