GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
49053,106.95,36.45,36.6,6.37,6.89,2.07
49054,107.05,36.45,36.2,6.36,6.83,2.05
49055,107.15,36.45,34.4,6.07,6.53,1.95
49056,107.25,36.45,32.1,5.75,6.12,1.83
49057,107.35,36.45,31.9,5.73,6.14,1.83
49058,107.45,36.45,32.7,5.89,6.35,1.85
49059,107.55,36.45,32.3,5.84,6.25,1.83
49060,107.65,36.45,32.9,5.95,6.4,1.84
49061,107.75,36.45,33.1,6.03,6.5,1.86
49062,107.85,36.45,34.7,6.35,6.79,1.96
49063,107.95,36.45,34.2,6.3,6.72,1.94
49064,108.05,36.45,34.2,6.32,6.71,1.96
49065,108.15,36.45,35.0,6.47,6.89,2.0
49066,108.25,36.45,34.6,6.39,6.82,1.99
49067,108.35,36.45,34.4,6.36,6.79,1.98
49068,108.45,36.45,34.6,6.42,6.82,1.99
49069,108.55,36.45,34.6,6.41,6.82,1.99
49070,108.65,36.45,36.3,6.7,7.25,2.06
49071,108.75,36.45,35.6,6.59,7.05,2.03
49072,108.85,36.45,37.5,6.9,7.51,2.12
49073,108.95,36.45,37.0,6.84,7.36,2.11
49074,109.05,36.45,38.3,7.08,7.62,2.16
49075,109.15,36.45,37.8,7.03,7.53,2.13
49076,109.25,36.45,38.0,7.09,7.58,2.13
49077,109.35,36.45,37.9,7.07,7.57,2.11
49078,109.45,36.45,39.0,7.26,7.83,2.16
49079,109.55,36.45,38.9,7.23,7.81,2.16
49080,109.65,36.45,42.2,7.86,8.48,2.37
49081,109.75,36.45,43.9,8.19,8.83,2.47
49082,109.85,36.45,46.1,8.64,9.33,2.6
49083,109.95,36.45,46.8,8.76,9.45,2.64
49084,110.05,36.45,45.7,8.52,9.26,2.57
49085,110.15,36.45,45.9,8.55,9.28,2.59
49086,110.25,36.45,46.6,8.68,9.41,2.64
49087,110.35,36.45,45.6,8.5,9.18,2.58
49088,110.45,36.45,46.7,8.73,9.31,2.68
49089,110.55,36.45,46.3,8.69,9.14,2.68
49090,110.65,36.45,46.2,8.65,9.15,2.67
49091,110.75,36.45,41.9,7.87,8.27,2.42
49092,110.85,36.45,45.4,8.52,8.9,2.63
49093,110.95,36.45,48.4,9.03,9.5,2.76
49094,111.05,36.45,46.9,8.83,9.24,2.68
49095,111.15,36.45,48.4,9.13,9.6,2.73
49096,111.25,36.45,49.4,9.32,9.97,2.75
49097,111.35,36.45,51.1,9.62,10.51,2.77
49098,111.45,36.45,62.2,11.66,12.72,3.33
49099,111.55,36.45,64.0,11.99,12.9,3.46
49100,111.65,36.45,66.1,12.36,13.04,3.62
49101,111.75,36.45,68.4,12.64,13.22,3.76
49102,111.85,36.45,74.0,13.53,14.11,4.13
49103,111.95,36.45,81.6,14.91,15.52,4.57
49104,112.05,36.45,80.4,14.75,15.45,4.56
49105,112.15,36.45,77.2,14.29,15.13,4.34
49106,112.25,36.45,73.3,13.55,14.67,4.11
49107,112.35,36.45,67.2,12.5,13.59,3.71
49108,112.45,36.45,71.4,13.16,14.57,3.86
49109,112.55,36.45,69.4,12.79,14.34,3.71
49110,112.65,36.45,70.1,12.87,14.25,3.71
49111,112.75,36.45,72.3,13.3,14.41,3.78
49112,112.85,36.45,72.3,13.22,13.96,3.72
49113,112.95,36.45,77.4,14.06,14.6,3.98
49114,113.05,36.45,93.1,16.79,17.29,4.83
49115,113.15,36.45,109.8,19.78,20.4,5.74
49116,113.25,36.45,116.8,21.24,21.96,6.07
49117,113.35,36.45,109.0,19.97,20.97,5.75
49118,113.45,36.45,97.2,17.87,19.16,5.13
49119,113.55,36.45,88.1,16.05,17.61,4.54
49120,113.65,36.45,86.1,15.58,17.31,4.37
49121,113.75,36.45,86.1,15.54,17.24,4.36
49122,113.85,36.45,89.0,16.07,17.61,4.55
49123,113.95,36.45,87.9,15.76,17.06,4.44
49124,114.05,36.45,85.3,15.0,16.17,4.24
49125,114.15,36.45,90.7,15.54,16.47,4.51
49126,114.25,36.45,97.6,16.62,17.33,4.95
49127,114.35,36.45,105.2,17.68,18.91,5.23
49128,114.45,36.45,107.2,18.14,19.63,5.17
49129,114.55,36.45,109.8,18.45,19.93,5.29
49130,114.65,36.45,107.6,17.93,19.25,5.17
49131,114.75,36.45,106.4,17.81,19.46,5.08
49132,114.85,36.45,103.6,17.67,20.25,4.76
49133,114.95,36.45,105.7,18.42,21.49,4.77
49134,115.05,36.45,106.9,18.71,22.03,4.83
49135,115.15,36.45,106.0,18.56,22.03,4.79
49136,115.25,36.45,103.8,18.36,22.06,4.64
49137,115.35,36.45,103.1,18.29,22.22,4.57
49138,115.45,36.45,102.1,18.23,22.04,4.53
49139,115.55,36.45,100.5,17.98,21.78,4.47
49140,115.65,36.45,100.0,18.02,21.86,4.43
49141,115.75,36.45,100.2,17.97,21.58,4.53
49142,115.85,36.45,101.4,18.22,21.71,4.62
49143,115.95,36.45,100.7,18.11,21.66,4.55
49144,116.05,36.45,100.7,18.26,21.92,4.47
49145,116.15,36.45,99.8,18.18,21.83,4.48
49146,116.25,36.45,98.8,18.09,21.78,4.4
49147,116.35,36.45,97.0,17.85,21.39,4.31
49148,116.45,36.45,96.6,17.74,21.56,4.26
49149,116.55,36.45,97.4,18.09,22.08,4.26
49150,116.65,36.45,99.3,18.83,23.07,4.29
49151,116.75,36.45,99.8,18.93,23.18,4.31
49152,116.85,36.45,98.8,18.59,22.83,4.28
49153,116.95,36.45,96.4,18.09,22.18,4.21
49154,117.05,36.45,92.3,17.49,21.67,4.05
49155,117.15,36.45,91.0,17.22,21.25,3.99
49156,117.25,36.45,88.3,16.49,20.41,3.85
49157,117.35,36.45,86.8,16.31,20.36,3.78
49158,117.45,36.45,91.0,17.46,22.03,3.92
49159,117.55,36.45,91.0,17.42,21.98,3.91
49160,117.65,36.45,86.9,16.15,20.17,3.78
49161,117.75,36.45,84.3,15.4,19.27,3.67
49162,117.85,36.45,93.9,17.33,21.32,4.11
49163,117.95,36.45,91.4,16.69,20.89,3.95
49164,118.05,36.45,90.2,16.53,20.29,3.94
49165,118.15,36.45,90.1,16.76,20.76,3.88
49166,118.25,36.45,86.6,16.48,20.59,3.68
49167,118.35,36.45,81.8,15.68,19.91,3.44
49168,118.45,36.45,84.7,16.02,20.35,3.56
49169,118.55,36.45,80.7,15.28,19.42,3.37
49170,118.65,36.45,77.7,14.81,18.78,3.23
49171,118.75,36.45,75.8,14.36,18.27,3.18
49172,118.85,36.45,75.8,14.17,17.86,3.23
49173,118.95,36.45,74.3,13.77,17.14,3.2
49174,119.05,36.45,74.8,13.8,16.93,3.23
49175,119.15,36.45,75.0,13.71,16.66,3.27
49176,119.25,36.45,73.2,13.4,16.25,3.17
49177,119.35,36.45,71.9,13.24,16.07,3.17
49178,119.45,36.45,74.1,13.74,16.73,3.24
49179,119.55,36.45,75.7,14.09,17.07,3.32
49180,119.65,36.45,73.9,13.76,16.51,3.25
49181,119.75,36.45,73.1,13.45,16.06,3.25
49182,119.85,36.45,75.0,13.73,16.21,3.39
49183,119.95,36.45,78.4,14.3,16.89,3.62
49184,120.05,36.45,83.5,15.14,17.2,3.91
49185,120.15,36.45,87.0,15.73,17.15,4.15
49186,120.25,36.45,84.9,15.37,16.63,4.1
49187,120.35,36.45,81.4,14.85,16.47,3.89
49188,120.45,36.45,83.0,15.16,16.48,4.03
49189,120.55,36.45,80.8,14.81,16.16,4.01
49190,120.65,36.45,71.3,13.41,15.57,3.47
49191,120.75,36.45,76.7,14.44,16.74,3.79
49192,120.85,36.45,63.1,12.02,13.87,3.11
49193,120.95,36.45,57.2,10.96,12.62,2.85
49200,75.95,36.55,23.5,4.15,4.65,0.82
49201,76.05,36.55,24.0,4.2,4.74,0.83
49202,76.15,36.55,23.4,3.94,4.51,0.8
49203,76.25,36.55,23.4,3.9,4.49,0.82
49204,76.35,36.55,23.3,3.9,4.44,0.84
49205,76.45,36.55,23.9,3.97,4.53,0.85
49206,76.55,36.55,24.8,4.12,4.75,0.88
49207,76.65,36.55,23.5,3.85,4.44,0.82
49208,76.75,36.55,23.6,3.84,4.43,0.83
49209,76.85,36.55,23.6,3.79,4.4,0.82
49210,76.95,36.55,23.5,3.74,4.35,0.81
49211,77.05,36.55,23.5,3.67,4.27,0.8
49212,77.15,36.55,24.7,3.94,4.57,0.84
49213,77.25,36.55,24.7,4.04,4.63,0.85
49214,77.35,36.55,23.1,3.67,4.22,0.78
49215,77.45,36.55,22.3,3.34,3.89,0.73
49216,77.55,36.55,22.3,3.36,3.86,0.73
49217,77.65,36.55,23.4,3.59,4.08,0.79
49218,77.75,36.55,25.9,3.81,4.4,0.84
49219,77.85,36.55,26.7,3.88,4.48,0.86
49220,77.95,36.55,28.7,4.09,4.76,0.93
49221,78.05,36.55,26.9,3.7,4.32,0.85
49222,78.15,36.55,26.8,3.47,4.11,0.81
49223,78.25,36.55,26.8,3.35,4.02,0.8
49224,78.35,36.55,27.5,3.27,3.99,0.8
49225,78.45,36.55,30.0,3.64,4.37,0.87
49226,78.55,36.55,28.9,3.55,4.2,0.84
49227,78.65,36.55,29.0,3.03,3.8,0.79
49228,78.75,36.55,28.5,2.75,3.56,0.74
49229,78.85,36.55,28.3,2.77,3.45,0.75
49230,78.95,36.55,28.1,2.79,3.45,0.76
49231,79.05,36.55,30.2,2.75,3.55,0.78
49232,79.15,36.55,30.3,2.61,3.42,0.77
49233,79.25,36.55,31.9,2.61,3.39,0.79
49234,79.35,36.55,32.7,2.59,3.4,0.81
49235,79.45,36.55,32.4,2.54,3.38,0.8
49236,79.55,36.55,32.2,2.46,3.32,0.79
49237,79.65,36.55,33.3,2.54,3.39,0.82
49238,79.75,36.55,35.2,2.71,3.61,0.87
49239,79.85,36.55,33.3,2.53,3.36,0.81
49240,79.95,36.55,35.6,2.58,3.46,0.82
49241,80.05,36.55,36.2,2.54,3.41,0.82
49242,80.15,36.55,34.3,2.43,3.21,0.79
49243,80.25,36.55,35.4,2.51,3.29,0.81
49244,80.35,36.55,36.1,2.4,3.2,0.78
49245,80.45,36.55,35.7,2.26,3.02,0.73
49246,80.55,36.55,38.2,2.33,3.11,0.74
49247,80.65,36.55,38.0,2.29,3.06,0.73
49248,80.75,36.55,37.7,2.23,2.99,0.71
49249,80.85,36.55,37.9,2.2,2.93,0.7
49250,80.95,36.55,38.4,2.2,2.93,0.7
49251,81.05,36.55,38.6,2.18,2.92,0.7
49252,81.15,36.55,39.2,2.2,2.95,0.7
49253,81.25,36.55,39.5,2.16,2.91,0.7
49254,81.35,36.55,38.5,2.1,2.85,0.67
49255,81.45,36.55,37.4,2.07,2.81,0.66
49256,81.55,36.55,39.0,2.12,2.89,0.67
49257,81.65,36.55,37.3,1.93,2.65,0.61
49258,81.75,36.55,37.3,1.92,2.65,0.61
49259,81.85,36.55,37.6,1.96,2.68,0.64
49260,81.95,36.55,37.3,1.93,2.65,0.63
49261,82.05,36.55,37.2,1.93,2.7,0.62
49262,82.15,36.55,34.8,1.79,2.51,0.57
49263,82.25,36.55,33.6,1.71,2.39,0.55
49264,82.35,36.55,32.1,1.64,2.31,0.53
49265,82.45,36.55,31.9,1.65,2.32,0.53
49266,82.55,36.55,31.2,1.6,2.27,0.52
49267,82.65,36.55,31.5,1.64,2.33,0.53
49268,82.75,36.55,31.9,1.72,2.48,0.56
49269,82.85,36.55,31.4,1.71,2.47,0.56
49270,82.95,36.55,30.6,1.66,2.39,0.54
49271,83.05,36.55,29.9,1.8,2.59,0.58
49272,83.15,36.55,30.5,1.99,2.8,0.62
49273,83.25,36.55,29.9,1.88,2.69,0.59
49274,83.35,36.55,29.7,1.89,2.7,0.6
49275,83.45,36.55,30.6,1.98,2.82,0.62
49276,83.55,36.55,30.5,2.1,2.94,0.66
49277,83.65,36.55,29.1,1.94,2.76,0.61
49278,83.75,36.55,29.2,2.09,2.93,0.64
49279,83.85,36.55,29.3,2.11,2.94,0.65
49280,83.95,36.55,29.2,2.11,2.93,0.65
49281,84.05,36.55,29.1,2.17,3.0,0.66
49282,84.15,36.55,28.3,2.17,3.0,0.65
49283,84.25,36.55,28.0,2.21,3.04,0.65
49284,84.35,36.55,27.6,2.23,3.08,0.65
49285,84.45,36.55,27.6,2.32,3.16,0.66
49286,84.55,36.55,27.2,2.3,3.12,0.65
49287,84.65,36.55,27.7,2.35,3.22,0.67
49288,84.75,36.55,27.6,2.44,3.31,0.68
49289,84.85,36.55,26.5,2.39,3.24,0.66
49290,84.95,36.55,26.5,2.34,3.18,0.66
49291,85.05,36.55,26.5,2.31,3.16,0.65
49292,85.15,36.55,26.5,2.38,3.2,0.66
49293,85.25,36.55,26.9,2.44,3.26,0.67
49294,85.35,36.55,26.7,2.41,3.22,0.67
49295,85.45,36.55,25.1,2.31,3.04,0.64
49296,85.55,36.55,24.9,2.31,3.02,0.64
49297,85.65,36.55,24.9,2.3,3.02,0.64
49298,85.75,36.55,24.9,2.33,3.05,0.65
49299,85.85,36.55,25.0,2.34,3.07,0.65
49300,85.95,36.55,25.4,2.37,3.12,0.66
49301,86.05,36.55,25.1,2.36,3.11,0.66
49302,86.15,36.55,25.1,2.37,3.13,0.66
49303,86.25,36.55,25.2,2.37,3.13,0.67
49304,86.35,36.55,25.1,2.4,3.15,0.68
49305,86.45,36.55,25.0,2.43,3.17,0.69
49306,86.55,36.55,25.0,2.44,3.18,0.69
49307,86.65,36.55,24.8,2.41,3.16,0.68
49308,86.75,36.55,25.0,2.44,3.19,0.69
49309,86.85,36.55,25.3,2.47,3.22,0.7
49310,86.95,36.55,25.2,2.46,3.2,0.7
49311,87.05,36.55,24.8,2.4,3.14,0.68
49312,87.15,36.55,25.1,2.41,3.12,0.69
49313,87.25,36.55,25.0,2.37,3.09,0.69
49314,87.35,36.55,24.8,2.36,3.09,0.68
49315,87.45,36.55,25.0,2.39,3.1,0.69
49316,87.55,36.55,24.9,2.4,3.1,0.7
49317,87.65,36.55,24.5,2.38,3.06,0.69
49318,87.75,36.55,24.4,2.39,3.04,0.7
49319,87.85,36.55,24.6,2.41,3.07,0.71
49320,87.95,36.55,24.4,2.4,3.05,0.7
49321,88.05,36.55,24.5,2.43,3.08,0.71
49322,88.15,36.55,24.6,2.47,3.13,0.73
49323,88.25,36.55,24.5,2.46,3.1,0.72
49324,88.35,36.55,24.5,2.43,3.08,0.72
49325,88.45,36.55,25.1,2.54,3.17,0.75
49326,88.55,36.55,24.3,2.49,3.12,0.73
49327,88.65,36.55,24.3,2.49,3.1,0.73
49328,88.75,36.55,24.4,2.48,3.1,0.73
49329,88.85,36.55,24.3,2.48,3.08,0.73
49330,88.95,36.55,24.1,2.47,3.06,0.72
49331,89.05,36.55,24.9,2.56,3.19,0.75
49332,89.15,36.55,24.2,2.51,3.08,0.74
49333,89.25,36.55,23.8,2.49,3.04,0.73
49334,89.35,36.55,23.7,2.46,3.01,0.73
49335,89.45,36.55,23.9,2.5,3.04,0.74
49336,89.55,36.55,24.2,2.54,3.09,0.75
49337,89.65,36.55,25.2,2.67,3.25,0.78
49338,89.75,36.55,25.1,2.68,3.25,0.79
49339,89.85,36.55,23.8,2.56,3.11,0.75
49340,89.95,36.55,23.5,2.53,3.06,0.74
49341,90.05,36.55,23.4,2.53,3.06,0.75
49342,90.15,36.55,23.5,2.55,3.09,0.75
49343,90.25,36.55,24.0,2.64,3.19,0.77
49344,90.35,36.55,23.5,2.56,3.11,0.75
49345,90.45,36.55,21.9,2.37,2.86,0.7
49346,90.55,36.55,21.7,2.39,2.86,0.7
49347,90.65,36.55,21.6,2.4,2.85,0.7
49348,90.75,36.55,21.7,2.39,2.85,0.7
49349,90.85,36.55,21.9,2.37,2.84,0.7
49350,90.95,36.55,22.9,2.5,3.01,0.73
49351,91.05,36.55,22.1,2.42,2.91,0.71
49352,91.15,36.55,22.2,2.42,2.9,0.71
49353,91.25,36.55,22.2,2.43,2.89,0.71
49354,91.35,36.55,22.4,2.4,2.86,0.72
49355,91.45,36.55,22.8,2.44,2.92,0.73
49356,91.55,36.55,23.7,2.54,3.07,0.76
49357,91.65,36.55,23.5,2.5,3.02,0.75
49358,91.75,36.55,23.6,2.49,2.99,0.76
49359,91.85,36.55,24.1,2.48,2.95,0.78
49360,91.95,36.55,24.9,2.56,3.07,0.81
49361,92.05,36.55,24.2,2.44,2.9,0.78
49362,92.15,36.55,25.0,2.49,2.94,0.82
49363,92.25,36.55,24.7,2.46,2.9,0.81
49364,92.35,36.55,24.2,2.4,2.81,0.79
49365,92.45,36.55,24.6,2.43,2.84,0.81
49366,92.55,36.55,24.7,2.42,2.81,0.8
49367,92.65,36.55,24.5,2.43,2.83,0.8
49368,92.75,36.55,25.2,2.46,2.84,0.81
49369,92.85,36.55,25.1,2.42,2.75,0.81
49370,92.95,36.55,24.7,2.37,2.69,0.79
49371,93.05,36.55,25.3,2.43,2.77,0.81
49372,93.15,36.55,25.1,2.41,2.74,0.81
49373,93.25,36.55,25.2,2.41,2.76,0.81
49374,93.35,36.55,25.6,2.43,2.76,0.83
49375,93.45,36.55,27.9,2.65,2.98,0.91
49376,93.55,36.55,27.7,2.63,2.96,0.9
49377,93.65,36.55,28.6,2.7,3.03,0.93
49378,93.75,36.55,30.0,2.85,3.16,0.98
49379,93.85,36.55,30.1,2.85,3.08,0.98
49380,93.95,36.55,30.5,2.87,3.1,0.99
49381,94.05,36.55,31.8,2.98,3.23,1.03
49382,94.15,36.55,31.4,2.92,3.16,1.01
49383,94.25,36.55,31.8,2.96,3.15,1.02
49384,94.35,36.55,32.1,2.91,3.08,1.0
49385,94.45,36.55,32.1,2.71,2.66,0.95
49386,94.55,36.55,31.5,2.6,2.36,0.92
49387,94.65,36.55,32.2,2.62,2.27,0.94
49388,94.75,36.55,34.4,2.8,2.33,1.01
49389,94.85,36.55,36.4,2.97,2.49,1.07
49390,94.95,36.55,37.9,3.14,2.74,1.12
49391,95.05,36.55,36.9,3.15,2.88,1.1
49392,95.15,36.55,35.0,3.05,2.84,1.06
49393,95.25,36.55,34.1,3.03,2.93,1.04
49394,95.35,36.55,33.7,3.03,3.03,1.04
49395,95.45,36.55,33.1,3.03,3.13,1.04
49396,95.55,36.55,32.9,3.06,3.19,1.05
49397,95.65,36.55,32.7,3.05,3.21,1.06
49398,95.75,36.55,32.2,3.02,3.2,1.06
49399,95.85,36.55,31.6,3.02,3.21,1.06
49400,95.95,36.55,31.8,3.05,3.23,1.07
49401,96.05,36.55,31.0,2.97,3.16,1.04
49402,96.15,36.55,31.0,2.99,3.2,1.05
49403,96.25,36.55,30.8,2.99,3.24,1.06
49404,96.35,36.55,30.6,2.98,3.24,1.07
49405,96.45,36.55,30.5,2.97,3.22,1.06
49406,96.55,36.55,30.9,3.03,3.27,1.07
49407,96.65,36.55,30.3,2.98,3.21,1.06
49408,96.75,36.55,30.4,3.01,3.22,1.06
49409,96.85,36.55,30.5,3.02,3.23,1.06
49410,96.95,36.55,30.4,3.02,3.25,1.06
49411,97.05,36.55,29.9,2.99,3.21,1.05
49412,97.15,36.55,30.0,3.03,3.22,1.07
49413,97.25,36.55,30.1,3.05,3.25,1.07
49414,97.35,36.55,30.0,3.07,3.27,1.08
49415,97.45,36.55,30.5,3.15,3.37,1.11
49416,97.55,36.55,29.8,3.09,3.32,1.08
49417,97.65,36.55,29.2,3.04,3.3,1.07
49418,97.75,36.55,28.6,3.0,3.28,1.06
49419,97.85,36.55,27.6,2.92,3.18,1.04
49420,97.95,36.55,27.3,2.9,3.17,1.03
49421,98.05,36.55,27.2,2.92,3.2,1.04
49422,98.15,36.55,26.0,2.8,3.04,1.0
49423,98.25,36.55,24.6,2.68,2.93,0.95
49424,98.35,36.55,23.9,2.63,2.87,0.92
49425,98.45,36.55,23.1,2.55,2.8,0.89
49426,98.55,36.55,22.1,2.48,2.73,0.86
49427,98.65,36.55,22.1,2.51,2.78,0.87
49428,98.75,36.55,22.8,2.62,2.91,0.9
49429,98.85,36.55,23.2,2.7,2.98,0.93
49430,98.95,36.55,23.3,2.74,3.06,0.95
49431,99.05,36.55,22.9,2.71,3.03,0.95
49432,99.15,36.55,23.1,2.76,3.08,0.96
49433,99.25,36.55,24.9,2.98,3.28,1.05
49434,99.35,36.55,25.3,3.09,3.38,1.07
49435,99.45,36.55,25.3,3.22,3.51,1.12
49436,99.55,36.55,26.8,3.51,3.75,1.22
49437,99.65,36.55,27.5,3.66,3.81,1.27
49438,99.75,36.55,26.4,3.58,3.73,1.24
49439,99.85,36.55,24.7,3.41,3.67,1.17
49440,99.95,36.55,24.7,3.47,3.71,1.18
49441,100.05,36.55,24.8,3.5,3.72,1.19
49442,100.15,36.55,25.0,3.54,3.83,1.2
49443,100.25,36.55,25.1,3.61,4.02,1.24
49444,100.35,36.55,25.6,3.73,4.24,1.24
49445,100.45,36.55,26.2,3.84,4.37,1.27
49446,100.55,36.55,27.2,4.01,4.63,1.31
49447,100.65,36.55,27.8,4.16,4.81,1.36
49448,100.75,36.55,28.3,4.25,4.98,1.36
49449,100.85,36.55,28.8,4.32,5.14,1.36
49450,100.95,36.55,29.3,4.38,5.21,1.39
49451,101.05,36.55,28.5,4.25,4.99,1.35
49452,101.15,36.55,30.5,4.45,5.25,1.4
49453,101.25,36.55,32.9,4.7,5.65,1.46
49454,101.35,36.55,34.2,4.81,5.52,1.54
49455,101.45,36.55,39.8,5.41,6.01,1.82
49456,101.55,36.55,43.3,5.66,6.03,1.98
49457,101.65,36.55,51.1,6.61,6.81,2.38
49458,101.75,36.55,50.5,6.49,6.88,2.33
49459,101.85,36.55,49.9,6.63,7.31,2.28
49460,101.95,36.55,49.5,6.86,7.84,2.26
49461,102.05,36.55,50.4,7.02,8.39,2.24
49462,102.15,36.55,47.8,6.87,8.3,2.14
49463,102.25,36.55,44.3,6.49,7.9,2.01
49464,102.35,36.55,44.6,6.75,8.32,2.07
49465,102.45,36.55,43.6,6.72,8.33,2.06
49466,102.55,36.55,42.5,6.61,8.21,2.04
49467,102.65,36.55,43.1,6.64,8.21,2.06
49468,102.75,36.55,43.4,6.61,8.02,2.08
49469,102.85,36.55,44.9,6.73,8.04,2.17
49470,102.95,36.55,42.6,6.36,7.5,2.07
49471,103.05,36.55,41.8,6.28,7.41,2.05
49472,103.15,36.55,41.8,6.35,7.41,2.06
49473,103.25,36.55,42.0,6.44,7.41,2.11
49474,103.35,36.55,41.4,6.37,7.27,2.1
49475,103.45,36.55,38.7,5.96,6.76,1.97
49476,103.55,36.55,38.4,5.93,6.73,1.94
49477,103.65,36.55,42.3,6.57,7.48,2.15
49478,103.75,36.55,44.5,6.83,7.71,2.25
49479,103.85,36.55,42.9,6.66,7.52,2.19
49480,103.95,36.55,42.4,6.55,7.3,2.17
49481,104.05,36.55,47.0,7.18,7.89,2.41
49482,104.15,36.55,48.4,7.29,8.27,2.45
49483,104.25,36.55,51.9,7.85,9.13,2.65
49484,104.35,36.55,44.2,6.94,7.68,2.37
49485,104.45,36.55,44.1,7.05,7.8,2.4
49486,104.55,36.55,43.9,7.04,7.75,2.38
49487,104.65,36.55,46.0,7.35,8.37,2.45
49488,104.75,36.55,42.2,6.89,7.61,2.3
49489,104.85,36.55,42.7,7.07,7.81,2.37
49490,104.95,36.55,43.4,7.21,7.93,2.41
49491,105.05,36.55,42.9,7.13,7.89,2.37
49492,105.15,36.55,42.2,7.02,7.8,2.34
49493,105.25,36.55,42.7,7.2,7.93,2.42
49494,105.35,36.55,41.2,6.96,7.64,2.35
49495,105.45,36.55,41.1,6.93,7.58,2.33
49496,105.55,36.55,41.7,7.02,7.68,2.34
49497,105.65,36.55,42.5,7.13,7.96,2.38
49498,105.75,36.55,41.0,6.93,7.59,2.32
49499,105.85,36.55,40.0,6.78,7.4,2.26
49500,105.95,36.55,40.3,6.89,7.5,2.28
49501,106.05,36.55,39.3,6.72,7.35,2.22
49502,106.15,36.55,39.3,6.73,7.36,2.22
49503,106.25,36.55,40.9,6.98,7.71,2.3
49504,106.35,36.55,40.1,6.89,7.65,2.24
49505,106.45,36.55,39.3,6.75,7.47,2.2
49506,106.55,36.55,38.6,6.65,7.31,2.17
49507,106.65,36.55,37.8,6.48,7.16,2.12
49508,106.75,36.55,37.6,6.51,7.14,2.13
49509,106.85,36.55,37.1,6.43,6.95,2.1
49510,106.95,36.55,35.7,6.19,6.66,2.03
49511,107.05,36.55,34.1,5.96,6.4,1.94
49512,107.15,36.55,33.1,5.86,6.27,1.9
49513,107.25,36.55,32.2,5.74,6.12,1.84
49514,107.35,36.55,31.5,5.62,6.07,1.79
49515,107.45,36.55,31.4,5.63,6.0,1.8
49516,107.55,36.55,32.3,5.82,6.29,1.83
49517,107.65,36.55,32.3,5.84,6.24,1.82
49518,107.75,36.55,32.4,5.9,6.22,1.84
49519,107.85,36.55,33.6,6.1,6.49,1.89
49520,107.95,36.55,34.3,6.29,6.72,1.94
49521,108.05,36.55,34.6,6.35,6.75,1.98
49522,108.15,36.55,33.9,6.23,6.55,1.95
49523,108.25,36.55,33.4,6.15,6.48,1.92
49524,108.35,36.55,34.0,6.27,6.67,1.95
49525,108.45,36.55,34.8,6.41,6.83,2.0
49526,108.55,36.55,34.1,6.31,6.67,1.96
49527,108.65,36.55,34.8,6.45,6.85,2.0
49528,108.75,36.55,37.2,6.86,7.4,2.11
49529,108.85,36.55,37.6,6.92,7.49,2.13
49530,108.95,36.55,40.1,7.35,8.08,2.23
49531,109.05,36.55,37.7,6.98,7.45,2.14
49532,109.15,36.55,37.2,6.89,7.37,2.1
49533,109.25,36.55,38.5,7.15,7.61,2.15
49534,109.35,36.55,39.1,7.27,7.71,2.18
49535,109.45,36.55,40.4,7.55,7.96,2.26
49536,109.55,36.55,38.1,7.08,7.58,2.13
49537,109.65,36.55,41.6,7.72,8.38,2.32
49538,109.75,36.55,42.9,7.98,8.59,2.41
49539,109.85,36.55,42.5,7.92,8.52,2.4
49540,109.95,36.55,39.8,7.39,8.04,2.23
49541,110.05,36.55,39.9,7.44,8.05,2.25
49542,110.15,36.55,45.2,8.42,9.03,2.57
49543,110.25,36.55,46.3,8.63,9.22,2.64
49544,110.35,36.55,46.6,8.7,9.35,2.65
49545,110.45,36.55,47.3,8.84,9.38,2.75
49546,110.55,36.55,46.5,8.69,9.19,2.7
49547,110.65,36.55,47.7,8.91,9.48,2.76
49548,110.75,36.55,48.4,9.06,9.56,2.79
49549,110.85,36.55,45.8,8.56,8.98,2.63
49550,110.95,36.55,46.4,8.66,9.07,2.68
49551,111.05,36.55,48.4,9.07,9.46,2.79
49552,111.15,36.55,48.2,9.06,9.6,2.74
49553,111.25,36.55,47.0,8.82,9.47,2.63
49554,111.35,36.55,52.8,9.87,10.77,2.88
49555,111.45,36.55,56.8,10.61,11.56,3.11
49556,111.55,36.55,60.6,11.36,12.15,3.33
49557,111.65,36.55,65.1,12.12,12.72,3.62
49558,111.75,36.55,67.3,12.32,12.8,3.77
49559,111.85,36.55,67.9,12.42,12.7,3.84
49560,111.95,36.55,73.1,13.31,13.7,4.13
49561,112.05,36.55,78.1,14.29,14.93,4.48
49562,112.15,36.55,74.0,13.72,14.43,4.24
49563,112.25,36.55,69.7,12.92,13.68,3.98
49564,112.35,36.55,66.6,12.38,13.16,3.77
49565,112.45,36.55,68.7,12.64,14.01,3.77
49566,112.55,36.55,68.6,12.63,14.04,3.75
49567,112.65,36.55,69.7,12.83,14.32,3.8
49568,112.75,36.55,70.2,12.94,14.31,3.77
49569,112.85,36.55,72.3,13.22,13.91,3.8
49570,112.95,36.55,77.1,13.99,14.52,4.0
49571,113.05,36.55,91.7,16.64,17.18,4.8
49572,113.15,36.55,99.5,18.08,18.53,5.22
49573,113.25,36.55,105.6,19.28,19.96,5.56
49574,113.35,36.55,100.4,18.57,19.9,5.37
49575,113.45,36.55,92.6,17.13,18.53,4.96
